50,0.013
100,0.011
150,0.007
200,0.001
250,0.0
300,0.001
350,0.001
400,0.002
450,0.001
500,0.005
550,0.002
600,0.001
650,0.001
700,0.002
750,0.002
800,0.002
850,0.002
900,0.002
950,0.001
1000,0.001
1050,0.001
1100,0.009
1150,0.001
1200,0.001
1250,0.002
1300,0.001
1350,0.001
1400,0.003
1450,0.001
1500,0.002
1550,0.002
1600,0.002
1650,0.0
1700,0.0
1750,0.015
1800,0.002
1850,0.002
1900,0.002
1950,0.002
2000,0.002
2050,0.002
2100,0.002
2150,0.002
2200,0.003
2250,0.003
2300,0.003
2350,0.004
2400,0.004
2450,0.008
2500,0.003
2550,0.003
2600,0.003
2650,0.009
2700,0.003
2750,0.003
2800,0.004
2850,0.003
2900,0.003
2950,0.019
3000,0.003
3050,0.003
3100,0.009
3150,0.004
3200,0.004
3250,0.004
3300,0.004
3350,0.004
3400,0.005
3450,0.004
3500,0.004
3550,0.004
3600,0.005
3650,0.005
3700,0.0
3750,0.0
3800,0.016
3850,0.0
3900,0.0
3950,0.0
4000,0.015
4050,0.0
4100,0.0
4150,0.0
4200,0.015
4250,0.025
4300,0.005
4350,0.005
4400,0.005
4450,0.005
4500,0.006
4550,0.006
4600,0.006
4650,0.005
4700,0.006
4750,0.005
4800,0.006
4850,0.006
4900,0.008
4950,0.006
5000,0.009
5050,0.018
5100,0.006
5150,0.006
5200,0.007
5250,0.007
5300,0.006
5350,0.006
5400,0.007
5450,0.007
5500,0.008
5550,0.007
5600,0.007
5650,0.006
5700,0.007
5750,0.008
5800,0.007
5850,0.007
5900,0.012
5950,0.008
6000,0.016
6050,0.0
6100,0.0
6150,0.016
6200,0.0
6250,0.0
6300,0.016
6350,0.015
6400,0.015
6450,0.016
6500,0.016
6550,0.015
6600,0.016
6650,0.015
6700,0.011
6750,0.011
6800,0.01
6850,0.011
6900,0.011
6950,0.01
7000,0.015
7050,0.013
7100,0.008
7150,0.009
7200,0.009
7250,0.009
7300,0.009
7350,0.009
7400,0.01
7450,0.011
7500,0.009
7550,0.01
7600,0.011
7650,0.01
7700,0.01
7750,0.01
7800,0.01
7850,0.01
7900,0.01
7950,0.01
8000,0.014
8050,0.011
8100,0.011
8150,0.01
8200,0.001
8250,0.0
8300,0.016
8350,0.015
8400,0.015
8450,0.016
8500,0.015
8550,0.0
8600,0.016
8650,0.016
8700,0.015
8750,0.012
8800,0.011
8850,0.012
8900,0.013
8950,0.012
9000,0.011
9050,0.011
9100,0.011
9150,0.012
9200,0.013
9250,0.013
9300,0.012
9350,0.013
9400,0.012
9450,0.013
9500,0.013
9550,0.013
9600,0.013
9650,0.013
9700,0.013
9750,0.013
9800,0.013
9850,0.013
9900,0.012
9950,0.013
10000,0.016
